<<<<<<< HEAD
"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","PMHORARIO","tipo"
"37","alternativa_1",37,-68.80425,-33.05159,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"38","alternativa_1",38,-68.8051,-33.05156,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"39","alternativa_1",39,-68.80735,-33.05148,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"40","alternativa_1",40,-68.80849,-33.05143,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"41","alternativa_1",41,-68.80968,-33.05141,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"42","alternativa_1",42,-68.81102,-33.05138,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"43","alternativa_1",43,-68.81135,-33.05137,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"44","alternativa_1",44,-68.81156,-33.05134,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"45","alternativa_1",45,-68.81201,-33.05128,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"46","alternativa_1",46,-68.81254,-33.05119,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"47","alternativa_1",47,-68.81314,-33.05108,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"48","alternativa_1",48,-68.81451,-33.05075,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"49","alternativa_1",49,-68.81466,-33.05073,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"50","alternativa_1",50,-68.81484,-33.05074,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"51","alternativa_1",51,-68.81514,-33.05082,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"52","alternativa_1",52,-68.81536,-33.05091,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"53","alternativa_1",53,-68.81558,-33.05105,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"54","alternativa_1",54,-68.8161,-33.05144,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"55","alternativa_1",55,-68.81631,-33.05162,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"56","alternativa_1",56,-68.81662,-33.05187,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"57","alternativa_1",57,-68.81676,-33.05195,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"58","alternativa_1",58,-68.81686,-33.052,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"59","alternativa_1",59,-68.81692,-33.05203,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"60","alternativa_1",60,-68.81721,-33.05214,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"61","alternativa_1",61,-68.81758,-33.05226,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"62","alternativa_1",62,-68.81801,-33.05237,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"63","alternativa_1",63,-68.81836,-33.05239,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"64","alternativa_1",64,-68.81838,-33.05239,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"65","alternativa_1",65,-68.82005,-33.05232,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"66","alternativa_1",66,-68.82078,-33.05228,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"67","alternativa_1",67,-68.82191,-33.05212,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"68","alternativa_1",68,-68.82239,-33.05205,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"69","alternativa_1",69,-68.82295,-33.05198,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"70","alternativa_1",70,-68.82318,-33.05197,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"71","alternativa_1",71,-68.82346,-33.05193,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"72","alternativa_1",72,-68.82354,-33.0519,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"73","alternativa_1",73,-68.82358,-33.05184,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"74","alternativa_1",74,-68.82367,-33.05174,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"75","alternativa_1",75,-68.82393,-33.05126,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"76","alternativa_1",76,-68.82418,-33.05078,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"77","alternativa_1",77,-68.82431,-33.05054,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"78","alternativa_1",78,-68.82438,-33.05031,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"79","alternativa_1",79,-68.82438,-33.05022,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"80","alternativa_1",80,-68.8244,-33.05004,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"81","alternativa_1",81,-68.82426,-33.04958,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"82","alternativa_1",82,-68.8241,-33.04902,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"83","alternativa_1",83,-68.8239,-33.0482,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"84","alternativa_1",84,-68.82359,-33.04688,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"85","alternativa_1",85,-68.8235,-33.04652,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"86","alternativa_1",86,-68.82347,-33.04641,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"87","alternativa_1",87,-68.82306,-33.04474,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"88","alternativa_1",88,-68.82271,-33.04345,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"89","alternativa_1",89,-68.82248,-33.04252,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"90","alternativa_1",90,-68.82245,-33.04229,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"91","alternativa_1",91,-68.82239,-33.04207,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"92","alternativa_1",92,-68.82239,-33.04202,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"93","alternativa_1",93,-68.8224,-33.04197,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"94","alternativa_1",94,-68.82239,-33.04195,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"95","alternativa_1",95,-68.82238,-33.04192,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"96","alternativa_1",96,-68.82239,-33.04189,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"97","alternativa_1",97,-68.82239,-33.04186,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"98","alternativa_1",98,-68.82241,-33.04183,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"99","alternativa_1",99,-68.82247,-33.04179,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"100","alternativa_1",100,-68.82251,-33.04178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"101","alternativa_1",101,-68.82255,-33.04178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"102","alternativa_1",102,-68.82259,-33.04178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"103","alternativa_1",103,-68.82266,-33.04179,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"104","alternativa_1",104,-68.823,-33.04178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"105","alternativa_1",105,-68.82336,-33.04168,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"106","alternativa_1",106,-68.82413,-33.04152,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"107","alternativa_1",107,-68.82439,-33.04149,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"108","alternativa_1",108,-68.8247,-33.04148,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"109","alternativa_1",109,-68.82552,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"110","alternativa_1",110,-68.83086,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"111","alternativa_1",111,-68.83248,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"112","alternativa_1",112,-68.83314,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"113","alternativa_1",113,-68.83333,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"114","alternativa_1",114,-68.83442,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"115","alternativa_1",115,-68.83556,-33.04147,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"116","alternativa_1",116,-68.83794,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"117","alternativa_1",117,-68.83855,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"118","alternativa_1",118,-68.83904,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"119","alternativa_1",119,-68.83984,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"120","alternativa_1",120,-68.84033,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"121","alternativa_1",121,-68.84034,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"122","alternativa_1",122,-68.84232,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"123","alternativa_1",123,-68.84482,-33.04143,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"124","alternativa_1",124,-68.84794,-33.04139,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"125","alternativa_1",125,-68.85042,-33.04136,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"126","alternativa_1",126,-68.85159,-33.04089,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"127","alternativa_1",127,-68.85365,-33.04007,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"128","alternativa_1",128,-68.85376,-33.04002,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"129","alternativa_1",129,-68.85462,-33.03968,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"130","alternativa_1",130,-68.85678,-33.03882,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"131","alternativa_1",131,-68.85771,-33.03836,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
"132","alternativa_1",132,-68.85902,-33.03776,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas rapida"
