"","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","alternativa"
"14",14,-68.81006,-32.81177,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"15",15,-68.81012,-32.81325,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"16",16,-68.81018,-32.81473,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"17",17,-68.81019,-32.81501,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"18",18,-68.81051,-32.81501,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"19",19,-68.81836,-32.81512,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"20",20,-68.82145,-32.81517,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"21",21,-68.82407,-32.81517,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"22",22,-68.82449,-32.81518,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"23",23,-68.82605,-32.81519,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"24",24,-68.82908,-32.81517,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"25",25,-68.82954,-32.81743,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"26",26,-68.82967,-32.81799,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"27",27,-68.82972,-32.81837,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"28",28,-68.8301,-32.82011,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"29",29,-68.83067,-32.82191,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"30",30,-68.83071,-32.82228,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"31",31,-68.83094,-32.82286,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"32",32,-68.83103,-32.82307,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"33",33,-68.83126,-32.82368,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"34",34,-68.83143,-32.82416,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"35",35,-68.83185,-32.82531,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"36",36,-68.83244,-32.827,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"37",37,-68.83247,-32.82715,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"38",38,-68.83256,-32.8275,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"39",39,-68.83283,-32.82854,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"40",40,-68.83307,-32.82956,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"41",41,-68.83316,-32.83019,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"42",42,-68.83318,-32.83046,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"43",43,-68.83322,-32.8309,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"44",44,-68.83326,-32.8315,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"45",45,-68.83327,-32.83161,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"46",46,-68.83333,-32.83225,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"47",47,-68.83334,-32.83298,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"48",48,-68.83337,-32.8334,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"49",49,-68.83339,-32.83369,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"50",50,-68.83344,-32.83441,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"51",51,-68.83347,-32.83502,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"52",52,-68.8335,-32.83652,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"53",53,-68.83352,-32.83703,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"54",54,-68.83355,-32.83759,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"55",55,-68.83355,-32.83783,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"56",56,-68.83367,-32.83899,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"57",57,-68.8337,-32.84009,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"58",58,-68.83374,-32.84083,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"59",59,-68.83269,-32.84085,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"60",60,-68.83171,-32.84085,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"61",61,-68.83182,-32.84191,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"62",62,-68.83182,-32.84254,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"63",63,-68.83183,-32.84312,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"64",64,-68.83086,-32.84311,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"65",65,-68.8309,-32.84365,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"66",66,-68.83094,-32.8442,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"67",67,-68.831,-32.84512,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"68",68,-68.83105,-32.8461,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"69",69,-68.83104,-32.84759,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"70",70,-68.83106,-32.84832,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"71",71,-68.83112,-32.8491,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"72",72,-68.83112,-32.84912,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"73",73,-68.83115,-32.84947,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"74",74,-68.83116,-32.84976,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"75",75,-68.83117,-32.85033,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"76",76,-68.83119,-32.85077,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"77",77,-68.83121,-32.85121,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"78",78,-68.83124,-32.85177,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"79",79,-68.83126,-32.85224,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"80",80,-68.8313,-32.85281,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"81",81,-68.83141,-32.85386,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"82",82,-68.83145,-32.85461,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"83",83,-68.83148,-32.8558,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"84",84,-68.83147,-32.85663,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"85",85,-68.83138,-32.8577,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"86",86,-68.83124,-32.85858,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"87",87,-68.83117,-32.85913,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"88",88,-68.83111,-32.8596,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"89",89,-68.83097,-32.86069,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"90",90,-68.83087,-32.8615,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"91",91,-68.83084,-32.86168,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"92",92,-68.83085,-32.86186,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"93",93,-68.83067,-32.8632,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"94",94,-68.83066,-32.86331,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"95",95,-68.8307,-32.86347,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"96",96,-68.83096,-32.86415,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"97",97,-68.83117,-32.86493,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"98",98,-68.8315,-32.86584,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"99",99,-68.83171,-32.86663,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"100",100,-68.83175,-32.86672,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"101",101,-68.83184,-32.86792,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"102",102,-68.83189,-32.86841,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"103",103,-68.83195,-32.86966,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"104",104,-68.83195,-32.87071,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"105",105,-68.83197,-32.87109,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"106",106,-68.832,-32.87184,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"107",107,-68.83205,-32.8729,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"108",108,-68.83208,-32.87394,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"109",109,-68.83217,-32.87522,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"110",110,-68.83216,-32.87525,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"111",111,-68.83221,-32.87593,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"112",112,-68.83223,-32.87645,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"113",113,-68.83223,-32.8765,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"114",114,-68.83225,-32.87769,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"115",115,-68.83236,-32.87888,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"116",116,-68.83244,-32.88003,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"117",117,-68.83248,-32.88123,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"118",118,-68.83248,-32.88253,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"119",119,-68.83252,-32.88374,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"120",120,-68.83256,-32.8842,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"121",121,-68.83259,-32.8849,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"122",122,-68.83264,-32.88611,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"123",123,-68.83269,-32.88767,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"124",124,-68.83274,-32.88832,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"125",125,-68.83276,-32.88859,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"126",126,-68.83276,-32.88876,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"127",127,-68.83278,-32.88946,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"128",128,-68.83282,-32.89004,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"129",129,-68.83288,-32.89123,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"130",130,-68.83162,-32.89132,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"131",131,-68.8315,-32.89133,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"132",132,-68.83107,-32.89137,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"133",133,-68.8309,-32.89138,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"134",134,-68.83063,-32.8914,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"135",135,-68.83018,-32.89143,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"136",136,-68.83003,-32.89145,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"137",137,-68.83009,-32.89188,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"138",138,-68.8301,-32.89207,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"139",139,-68.83008,-32.89218,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"140",140,-68.82996,-32.89237,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"141",141,-68.82971,-32.89259,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"142",142,-68.82923,-32.893,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"143",143,-68.82916,-32.89307,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"144",144,-68.82856,-32.89361,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"145",145,-68.82868,-32.89398,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"146",146,-68.8287,-32.89405,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"147",147,-68.82877,-32.89417,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"148",148,-68.82879,-32.89441,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"149",149,-68.82879,-32.89568,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"150",150,-68.82876,-32.89619,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"151",151,-68.82874,-32.89643,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"152",152,-68.82875,-32.89684,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"153",153,-68.82875,-32.89704,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"154",154,-68.82874,-32.89716,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"155",155,-68.82826,-32.89729,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
"156",156,-68.82803,-32.89732,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:11-03:00",22.002,0,"car",0,42.2,42.2,42.2,41.65,"alternativa_6"
