"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","dprtrTm","arrvlTm","exposicion","tipo"
"17","alternativa_1",17,-68.81019,-32.81501,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"18","alternativa_1",18,-68.808,-32.81498,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"19","alternativa_1",19,-68.80591,-32.81495,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"20","alternativa_1",20,-68.80551,-32.81494,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"21","alternativa_1",21,-68.80236,-32.81487,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"22","alternativa_1",22,-68.80093,-32.81485,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"23","alternativa_1",23,-68.7995,-32.81486,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"24","alternativa_1",24,-68.79639,-32.81481,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"25","alternativa_1",25,-68.79624,-32.81481,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"26","alternativa_1",26,-68.79281,-32.81478,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"27","alternativa_1",27,-68.79198,-32.81475,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"28","alternativa_1",28,-68.79183,-32.81482,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"29","alternativa_1",29,-68.79171,-32.81491,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"30","alternativa_1",30,-68.79155,-32.81504,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"31","alternativa_1",31,-68.79147,-32.81512,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"32","alternativa_1",32,-68.7914,-32.81518,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"33","alternativa_1",33,-68.79075,-32.81482,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"34","alternativa_1",34,-68.78443,-32.81124,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"35","alternativa_1",35,-68.78306,-32.81046,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"36","alternativa_1",36,-68.78014,-32.8088,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"37","alternativa_1",37,-68.77995,-32.80869,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"38","alternativa_1",38,-68.77989,-32.80866,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"39","alternativa_1",39,-68.77986,-32.8087,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"40","alternativa_1",40,-68.77955,-32.80907,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"41","alternativa_1",41,-68.77934,-32.80928,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"42","alternativa_1",42,-68.77913,-32.80945,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"43","alternativa_1",43,-68.77905,-32.80949,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"44","alternativa_1",44,-68.77882,-32.80961,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"45","alternativa_1",45,-68.77865,-32.80962,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"46","alternativa_1",46,-68.77789,-32.80975,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"47","alternativa_1",47,-68.77775,-32.80975,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"48","alternativa_1",48,-68.77749,-32.80978,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"49","alternativa_1",49,-68.77723,-32.80981,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"50","alternativa_1",50,-68.77695,-32.80986,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"51","alternativa_1",51,-68.77653,-32.8099,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"52","alternativa_1",52,-68.77626,-32.80996,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"53","alternativa_1",53,-68.77603,-32.80997,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"54","alternativa_1",54,-68.77441,-32.81018,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"55","alternativa_1",55,-68.7742,-32.81021,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"56","alternativa_1",56,-68.77331,-32.81035,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"57","alternativa_1",57,-68.77238,-32.81054,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"58","alternativa_1",58,-68.77178,-32.8107,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"59","alternativa_1",59,-68.77061,-32.81099,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"60","alternativa_1",60,-68.77009,-32.81114,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"61","alternativa_1",61,-68.76929,-32.81136,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"62","alternativa_1",62,-68.76878,-32.8115,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"63","alternativa_1",63,-68.76819,-32.81166,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"64","alternativa_1",64,-68.76711,-32.81195,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"65","alternativa_1",65,-68.76661,-32.8121,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"66","alternativa_1",66,-68.76647,-32.81215,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"67","alternativa_1",67,-68.76626,-32.81222,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"68","alternativa_1",68,-68.76609,-32.81229,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"69","alternativa_1",69,-68.76583,-32.81247,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"70","alternativa_1",70,-68.76542,-32.81284,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"71","alternativa_1",71,-68.7635,-32.81475,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"72","alternativa_1",72,-68.76271,-32.81551,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"73","alternativa_1",73,-68.76212,-32.81609,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"74","alternativa_1",74,-68.76121,-32.81696,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"75","alternativa_1",75,-68.76039,-32.81777,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"76","alternativa_1",76,-68.7598,-32.81833,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"77","alternativa_1",77,-68.75947,-32.81863,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"78","alternativa_1",78,-68.75913,-32.81901,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"79","alternativa_1",79,-68.75859,-32.81954,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"80","alternativa_1",80,-68.75822,-32.81992,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"81","alternativa_1",81,-68.75736,-32.82072,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"82","alternativa_1",82,-68.75723,-32.82089,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"83","alternativa_1",83,-68.75714,-32.82104,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"84","alternativa_1",84,-68.75704,-32.82129,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"85","alternativa_1",85,-68.757,-32.82157,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"86","alternativa_1",86,-68.757,-32.82175,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"87","alternativa_1",87,-68.75714,-32.82201,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"88","alternativa_1",88,-68.75745,-32.82234,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"89","alternativa_1",89,-68.75942,-32.82414,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"90","alternativa_1",90,-68.75988,-32.82458,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"91","alternativa_1",91,-68.76013,-32.82492,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"92","alternativa_1",92,-68.76072,-32.82582,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"93","alternativa_1",93,-68.76115,-32.82639,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"94","alternativa_1",94,-68.76162,-32.82715,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"95","alternativa_1",95,-68.76182,-32.82747,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"96","alternativa_1",96,-68.76247,-32.82849,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"97","alternativa_1",97,-68.76387,-32.83053,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"98","alternativa_1",98,-68.76474,-32.83187,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
"99","alternativa_1",99,-68.76513,-32.83247,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas rapida"
